citi code,citi name
YDA,Dawson City
RUR,Rurutu
TOO,San Vito
YDB,Burwash Landings
SHB,Nakashibetsu
TOP,Topeka
TOY,Toyama
RZP,Taytay Sandoval
YDU,Kasba Lake
RZS,Sawan
YCH,Miramichi
SAD,Safford
SYE,Sadah
YCX,Gagetown
TOC,Toccoa
SYK,Stykkisholmur
TAM,Tampico
TEI,Tezu
SHJ,Sharjah
SYM,Pu'er
SAP,San Pedro Sula
YEA,Edmonton
YME,Matane
TQS,Tres Esquinas
ULB,Ulei
SBJ,Sao Mateus
TRH,Trona
ULG,Ulgit
SBR,Saibai Island
SYS,Suncheon
SBV,Sabah
TRJ,Tarakbits
SCA,Santa Catalina
YTC,Sturdee
SEO,Seguela
TEN,Tongren
SYV,Sylvester
SCM,Scammon Bay
YWS,Whistler
SYY,"Stornoway, Outer Stat Hebrides"
SMJ,Sim
FIN,Finschhafen
SDO,Ryotsu Sado Island
YYQ,Churchill
TSC,Taisha
SZA,Soyo
UNI,Union Island
MWM,Windom
TSP,Tehachapi
UNR,Underkhaan
SEY,Selibaby
ZFA,Faro
ZSP,St Paul
SEZ,Mahe Island
SGJ,Sagarai
TTE,Ternate
KAI,Kaieteur
SZJ,Siguanea
TUM,Tumut
KTX,Koutiala
SFW,Santa Fe
TIF,Taif
SZM,Sesriem
YEN,Estevan
SGU,Saint George
ZMT,Masset
TJQ,Tanjung Pandan
SGX,Songea
CTR,Cattle Creek
CBK,Colby
USR,Ust-Nera
GNU,Goodnews Bay
UAP,Ua Pou
TKB,Tekadu
TGV,Targovishte
SHC,Indaselassie
OOR,Mooraberree
URJ,Uraj
TXF,Teixeira de Freitas
CTK,Canton
TVL,South Lake Tahoe
FVR,Forrest River
GDO,Guasdualito
TLR,Tulare
TXN,Tunxi
ODB,Cordoba
UTT,Umtata
PCG,Paso Caballos
TXR,Tanbar
CGR,Campo Grande
TAE,Daegu
DRJ,Drietabbetje
QYL,Almelo
MXE,Maxton
ELT,Tour Sinai City
TAS,Tashkent
EWE,Ewer
MBX,Maribor
TAT,Poprad/Tatry
TLW,Talasea
GCY,Greenville
TAY,Tartu
EGA,Engati
AKS,Auki
UVL,Kharga
SOA,Soc Trang
QWP,Winter Park
LYE,Lyneham
RLK,Bayannur
DPE,Dieppe
BSH,Brighton
TBC,Tuba City
SJE,San Jose Del Gua
TBM,Tumbang Samba
XXC,Bo
LOM,Lagos De Moreno
TNF,Toussus-Le-Noble
CRT,Crossett
WUG,Wau
MOS,Moses Point
VCD,Victoria River Downs
UAR,Bouarfa
UDJ,Uzhgorod
SKG,Thessaloniki
SEK,Srednekolymsk
WWK,Wewak
CZK,Cascade Locks
XPN,Brampton
SKR,Shakiso
VCF,Valcheta
SVB,Sambava
OOL,Coolangatta (Gold Coast)
CSO,Cochstedt
SKX,Saransk
TBT,Tabatinga
MUA,Munda
LTH,Lathrop Wells
BUR,Burbank
UEL,Quelimane
SKY,Sandusky
TNR,Antananarivo
TBW,Tambov
EPI,Epi
UGA,Bulgan
TCB,Treasure Cay
SLA,Salta
TCE,Tulcea
ZXO,Fauske
LFP,Lakefield
OLB,Olbia
MYC,Maracay
DCY,Daocheng
BED,Bedford
TCU,Thaba Nchu
YGM,Gimli
ZEQ,Dewsbury
SIK,Sikeston
YFL,Fort Reliance
KGE,Kagau
YGP,Gaspe
UHE,Uherske Hradiste
VRL,Vila Real
SME,Somerset
GCD,Electric City
YGW,Kuujjuarapik
KCF,Kadanwari
FAU,Fahud
SIB,Sibiti
TDJ,Tadjoura
RWN,Rovno
OBS,Aubenas
CKT,Sarakhs
TBL,Tableland
FYM,Fayetteville
KGC,Kingscote
TRB,Turbo
TDK,Taldykorgan
KRD,Kurundi
IXG,Belgaum
KLE,Kaele
KHS,Khasab
SQZ,Scampton
LOE,Loei
ULM,New Ulm
SNE,Sao Nicolau
TEY,Thingeyri
TEZ,Salonibari
YHY,Hay River
VAU,Vatukoula
IXU,Aurangabad
TFB,Tifalmin
FGU,Fangatau
YKC,Collins Bay
CVR,Culver City
SOJ,Sorkjosen
SMU,Sheep Mountain
XFQ,Weymont
IBB,Isabela Island
TMP,Tampere
TGU,Tegucigalpa
GXG,Negage
KOV,Kokshetau
TUY,Tulum
ZTI,Humen
SMY,Simenti
XBG,Bogande
YVK,Koppang
SNH,Stanthorpe
SWN,Sahiwal
FFD,Fairford
GWV,Glendale
THG,Thangool
AFY,Afyon
XBL,Buno Bedelle
RPX,Roundup
BVL,Baures
NVY,Neyveli
UAE,Mount Aue
XGC,Lund
HOP,Hopkinsville
UNK,Unalakleet
SNI,Sinoe
SOO,Soderhamn
GXQ,Coyhaique
SPZ,Springdale
QXF,Vestbjerg
EMG,Empangeni
YOC,Old Crow
TKT,Tak
MMO,Maio
HDF,Heringsdorf
UDN,Udine
SGS,Sanga Sanga
PEF,Peenemuende
TLM,Tlemcen
MMW,Moma
RSS,Roseires
VLI,Port Vila
UGN,Waukegan
KQA,Akutan
UGT,Umnugobitour
FOS,Forrest
XCH,Christmas Island
SNV,Santa Elena
IPW,Ipswich
KKP,Koolburra
SOG,Sogndal
UIL,Quillayute
KIC,King City
GGS,Gobernador Gregores
TLO,Tol
LEN,Leon
JCO,Comino
UKU,Nuku
TGK,Taganrog
PGO,Pagosa Springs
WPK,Wrotham Park
URM,Uriman
RRI,Barora
PNX,Sherman-Denison
UME,Umea
LOF,Loen
URC,Urumqi
TLS,Toulouse
SRX,Sert
SOP,Southern Pines
ERG,Erbogachen
AIH,Aiambak
TMG,Tomanggong
QWO,Holstebro
VVK,Vastervik
YPA,Prince Albert
KTK,Kanua
TPO,Tanalian Point
TMI,Tumling Tar
WDB,Deep Bay
ZSA,San Salvador
KBY,Streaky Bay
SPE,Sepulot
TMO,Tumeremo
UON,Muong Sai
PYV,Yaviza
SEI,Senhor Do Bonfim
KBM,Kabwum
БАТ,Batken
TQR,San Domino Island
TMR,Tamanrasset
TOT,Totness
TMW,Tamworth
VAT,Vatomandry
TNA,Jinan
SOQ,Sorong
YPB,Port Alberni
TMS,Sao Tome Island
UTG,Quthing
TNG,Tangier
SPH,Sopu
TNM,Teniente R. Marsh Martin
MYN,Mareb
TPP,Tarapoto
CYI,Chiayi
TPT,Tapeta
LSR,Lost River
MJK,Monkey Mia
NCS,Newcastle
XBE,Bearskin Lake
TLF,Telida
JIB,Djibouti
SQK,Sidi Barani
DGF,Douglas Lake
GDZ,Gelendzik
TRO,Taree
TRS,Trieste
GGW,Glasgow
WAU,Wauchope
NYR,Nyurba
SRB,Santa Rosa
TAL,Tanana
AAS,Apalapsili
OBF,Oberpfaffenhofen
GDW,Gladwin
WGA,Wagga Wagga
KSO,Kastoria
NTT,Niuatoputapu
YRG,Rigolet
WIN,Winton
TRT,Tremonton
MVL,Stowe
ZDB,Adelboden
YRQ,Trois-Rivieres
YWJ,Deline
WOW,Willow
RFG,Refugio
WPU,Puerto Williams
KMO,Manokotak
WPA,Puerto Aisen
KWL,Guilin
GND,St. George's
EUF,Eufaula
TRY,Tororo
XAL,Alamos
KIS,Kisumu
TRZ,Tiruchirappalli
KOW,Ganzhou
RDZ,Rodez
JXN,Jackson
SMG,Santa Maria
KOE,Kupang
KOG,Khong
XIG,Xinguara
SRQ,Sarasota
TJN,Takume
KKF,Kagvik Creek
SWM,Suia-Missu
ESW,Easton
KFP,False Pass
TSD,Tshipise
SUW,Superior
KSS,Sikasso
TSL,Tamuin
KDJ,Ndjole
CSS,Cassilandia
ZAC,York Landing
XKS,Kasabonika
VAA,Vaasa
BWE,Braunschweig
KSB,Kasanombe
PRA,Parana
YWY,Wrigley
XTG,Thargomindah
NIA,Nimba
IPA,Ipota
XAJ,Hirtshals
YBV,Berens River
ULL,Mull
YCK,Colville Lake
ONX,Colon
BYS,Fort Irwin
JBR,Jonesboro
TSZ,Tsetserleg
MPK,Mokpo
KVD,Gyandzha
YPY,Fort Chipewyan
KYF,Yeelirrie
TGO,Tongliao
HOK,Hooker Creek
YTG,Sullivan Bay
KME,Kamembe
VEG,Maikwak
FAE,Faroe Islands
DNF,Derna
SYU,Sue Island
FSZ,Shizuoka
TOB,Tobruk
KLU,Klagenfurt
ETR,Santa Rosa
MVB,Franceville
SNB,Snake Bay
NMT,Namtu
YRL,Red Lake
KHY,Khoy
STX,Saint Croix
TTD,Troutdale
TIE,Tippi
BJE,Baleela
ULI,Ulithi
SNL,Shawnee
YGZ,Grise Fiord
SXM,Sint Maarten
GLO,Gloucester
SJR,San Juan D Ur
XHC,Akaslompolo
RKI,Rokot
NBH,Nambucca Heads
PST,Preston
YYC,Calgary
BXX,Borama
ZAR,Zaria
YTT,Tisdale
BMJ,Baramita
GUT,Guetersloh
KMX,Khamis Mushait
ZEC,Secunda
ZUC,Ignace
ILA,Illaga
ADL,Adelaide
LGB,Long Beach
ZZU,Mzuzu
KNT,Kennett
KVE,Kitava
ADM,Ardmore
SUC,Sundance
XTY,Strathroy
HTB,Terre-de-Bas
WSB,Steamboat Bay
JNZ,Jinzhou
LDR,Lodar
ENK,Enniskillen
KID,Kristianstad
VEX,Tioga
ASP,Alice Springs
IRP,Isiro
STR,Stuttgart
SVX,Yekaterinburg
SUL,Sui
VVN,Malvinas
YMP,Port McNeil
VNO,Vilnius
TUG,Tuguegarao
FOB,Fort Bragg
AXT,Akita
TUI,Turaif
LBZ,Lukapa
KCL,Chignik
MFA,Mafia
SUP,Sumenep
RED,Reedsville
POW,Portoroz
VJB,Xai Xai
XMG,Mahendranagar
SUU,Fairfield
KND,Kindu
KDE,Koroba
YUY,Rouyn
PWI,Pawi
SUV,Suva
BOE,Boundji
TYM,Staniel Cay
JLN,Joplin
SIF,Simara
DOY,Dongying
TVI,Thomasville
YWG,Winnipeg
XPQ,Port Klang
MHX,Manihiki Island
VKS,Vicksburg
FSS,Forres
IJU,Ijui
RLP,Rosella Plains
LWI,Lowai
BHY,Beihai
DVN,Davenport
MLG,Malang
BLN,Benalla
SCY,San Cristobal
BYO,Bonito
PYC,Playon Chico
SJP,Sao Jose Do Rio Preto
OKI,Oki Island
TWP,Torwood
MJV,Murcia
DWB,Soalala
JRO,Kilimanjaro
SVY,Savo
MUG,Mulege
MQT,Marquette
PUI,Pureni
TYD,Tynda
MFG,Muzaffarabad
ENS,Enschede
MEC,Manta
MNX,Manicore
TYF,Torsby
HED,Herendeen
SQF,Solano
LYO,Lyons
MPQ,Maan
GKO,Kongoboumba
BJB,Bojnord
VLU,Velikiye Luki
KPP,Kalpowar
BRM,Barquisimeto
SOE,Souanke
SWA,Jieyang
ZWL,Wollaston Lake
PPA,Pampa
ODN,Long Seridan
CUQ,Coen
GGL,Gilgal
SWH,Swan Hill
AHO,Alghero
ACR,Araracuara
AKU,Aksu
SWO,Stillwater
VPG,Vipingo
SQT,Samarai Island
IXC,Chandigarh
SWV,Evensk
DNN,Dalton
BTR,Baton Rouge
UMU,Umuarama
SWW,Sweetwater
BNX,Banja Luka
DIJ,Dijon
XIE,Xienglom
KRJ,Karawari
GIM,Miele Mimbale
PDT,Pendleton
PVY,Pope Vanoy
VND,Vangaindrano
SWX,Shakawe
MBK,Matupa
JCR,Jacareacanga
ZBT,Kolding
KHG,Kashi
SXJ,Shanshan
DTA,Delta
DBS,Dubois
MIP,Mitspeh Ramon
LHS,Las Heras
YBS,Opapamiska Lake
CJC,Calama
SYH,Syangboche
TYL,Talara
SXS,Sahabat 16
GCV,Gravatai
PKU,Pekanbaru
MJW,Mahenye
SXY,Sidney
PGS,Peach Springs
RFR,Rio Frio
OTD,Contadora
IXY,Kandla
TYZ,Taylor
TZM,Tizimin
JAC,Jackson
HDM,Hamadan
KUK,Kasigluk
MMD,Minami Daito
SZP,Santa Paula
YAJ,Lyall Harbour
VNR,Vanrook
UAK,Narsarsuaq
URG,Uruguaiana
SQS,San Ignacio
KWV,Kurwina
KUO,Kuopio
MBP,Moyobamba
UCE,Eunice
MKR,Meekatharra
JGE,Geoje
UCK,Lutsk
OSK,Oskarshamn
IXM,Madurai
RWS,Sumare
PMI,Palma Mallorca
MLK,Malta
KSN,Kostanay
SZC,Santa Cruz
TSX,Tanjung Santan
DSC,Dschang
SYA,Shemya
SWS,Swansea
SIS,Sishen
KCI,Kon
SMQ,Sampit
FNK,Fin Creek
HRK,Kharkov
MLY,Manley Hot Springs
HLW,Hluhluwe
VNX,Vilanculos
RHP,Ramechhap
PKO,Parakou
KPR,Port Williams
UCT,Ukhta
KEW,Keewaywin
KOM,Komo-Manda
YDL,Dease Lake
TAD,Trinidad
TAN,Tangalooma
YAR,Lagrande 3
EPL,Epinal
BLS,Bollon
UFA,Ufa
TAO,Qingdao
ACE,Lanzarote
GGO,Guiglo
JNJ,Duqm
NPG,Nipa
TII,Tirinkot
EJH,Wedjh
XBR,Brockville
VRC,Virac
YCL,Charlo
LIR,Liberia
PNG,Paranagua
DOU,Dourados
LSO,Les Sables
XWI,Wigan
CPT,Cape Town
VMI,Vallemi
LGK,Langkawi
PSZ,Puerto Suarez
BBH,Barth
UGI,Uganik
PUO,Prudhoe Bay
BBN,Bario
TAZ,Dashoguz
MJN,Majunga
YBB,Kugaaruk
NIB,Nikolai
TBA,Tabibuga
PNB,Porto Nacional
TBE,Timbunke
IFF,Iffley
LYA,Luoyang
URI,Uribe
SRY,Sary
TBK,Timber Creek
ZAD,Zadar
UIK,Ust-Ilimsk
HVG,Honningsvag
ONA,Winona
FSM,Fort Smith
NCR,San Carlos
OSN,Osan
TBP,Tumbes
MPT,Maliana
MFK,Matsu
BGE,Bainbridge
CIY,Comiso
LSP,Las Piedras
YYH,Taloyoak
VSG,Lugansk
WSN,South Naknek
AGZ,Aggeneys
TST,Trang
TCA,Tennant Creek
KGM,Kungum
KRQ,Kramatorsk
NML,Mildred Lake
COI,Cocoa
BHB,Bar Harbor
AJY,Agades
VTU,Las Tunas
LTR,Letterkenny
CON,Concord
NZA,Nzagi
PVU,Provo
NDU,Rundu
UKA,Ukunda
BVV,Iturup Island
KWP,West Point
PVF,Placerville
TCG,Tacheng
DKR,Dakar
ILZ,Zilina
TCH,Tchibanga
MXW,Mandalgobi
SIM,Simbai
ELY,Ely
BZP,Bizant
UMR,Woomera
CTI,Cuito Cuanavale
IAU,Iaura
KSF,Kassel
MRM,Manare
BEN,Benghazi
TIZ,Tari
BRP,Biaru
KAD,Kaduna
YIB,Atikokan
FAM,Farmington
TCN,Tehuacan
YKA,Kamloops
JUN,Jundah
XBW,Killineq
TDO,Toledo
LVP,Lavan
NKT,Shirnak
TDR,Theodore
HOS,Chos Malal
TDX,Trat
EEN,Keene
TEA,Tela
KWO,Kawito
TEF,Telfer
CHM,Chimbote
YDS,Desolation Sound
BRK,Bourke
ZCO,Temuco
YLH,Lansdowne House
LAZ,Bom Jesus Da Lapa
ZEN,Zenag
MTP,Montauk
TGN,Traralgon
MEM,Memphis
TGR,Touggourt
KBD,Kimberley Downs
RCT,Reed City
LDO,Ladouanie
BIB,Baidoa
TGZ,Tuxtla Gutierrez
UNA,Una
YLO,Shilo
THA,Tullahoma
WEA,Weatherford
TTS,Tsaratanana
THC,Tchien
KHH,Kaohsiung
CAR,Caribou
ZTU,Zaqatala
THP,Thermopolis
ZGI,Gods River
THT,Tamchakett
TRP,Tree Point
THU,Pituffik
PAF,Pakuba
ACK,Nantucket
TIO,Tilin
HJJ,Huaihua
TIQ,Tinian
TIR,Tirupati
TRG,Tauranga
CRW,Charleston
IWJ,Masuda
IXS,Silchar
TIX,Titusville
TKI,Tokeen
QFK,Selje
NKB,Noonkanbah
IXV,Along
PQM,Palenque
TKL,Taku Lodge
ISJ,Isla Mujeres
IVH,Ivishak
TKO,Tlokoeng
UNC,Unguia
YEP,Estevan Point
BSM,Bishe-kola
UNE,Qachas Nek
FUN,Funafuti Atol
PKK,Pakokku
KBF,Karubaga
UQE,Queen
TLB,Tarbela
TLT,Tuluksak
HSG,Saga
KRX,Kar Kar
TLH,Tallahassee
KLQ,Keluang
TMT,Trombetas
URA,Uralsk
YFR,Fort Resolution
SRG,Semarang
TLX,Talca
TMA,Tifton
KNM,Kaniama
KMT,Kampot
TMH,Tanahmerah
BGU,Bangassou
ALI,Alice
ZGR,Little Grand Rapids
TML,Tamale
HOM,Homer
USK,Usinsk
DNP,Dang
USU,Busuanga
TMM,Tamatave
TJB,Tanjung Balai
WIR,Wairoa
YOL,Yola
TNP,Twentynine Palms
AML,Puerto Armuellas
BNV,Boana
UTA,Mutare
IZO,Izumo
MCS,Monte Caseros
TRM,Thermal
KOR,Kokoro
YHI,Holman
TOH,Torres
CZE,Coro
ZHG,Glarus
STD,Santo Domingo
JJI,Juanjui
DAN,Danville
SSG,Malabo
ABU,Atambua
YHR,Chevery
TOU,Touho
IXH,Kailashahar
HBX,Hubli
MKW,Manokwari
UTM,Tunica
MKB,Mekambo
TKG,Bandar Lampung
MFB,Monfort
UDI,Uberlandia
UTP,Utapao
TPA,Tampa
SLX,Salt Cay
TSB,Tsumeb
KBZ,Kaikoura
UTU,Ustupo
GPO,General Pico
YPR,Prince Rupert
WWP,Whale Pass
XFL,Shawinigan
FLJ,Falls Bay
WOE,Woensdrecht
BNK,Ballina
YJN,St Jean
RSN,Ruston
TSH,Tshikapa
UUA,Bugulma
VIX,Vitoria
AHL,Aishalton
TTL,Turtle Island
DGP,Daugavpils
TUA,Tulcan
XHO,Dongguan
CZU,Corozal
TUQ,Tougan
TWF,Twin Falls
YKS,Yakutsk
GAZ,Guasopa
TVA,Morafenobe
DNV,Danville
ULN,Ulaanbaatar
TVY,Dawe
URN,Urgoon
UER,Puertollano
PBB,Paranaiba
XHA,Yllasjarvi
TZX,Trabzon
SRD,San Ramon
UAC,San Luis Rio Colorado
AYW,Ayawasi
UBP,Ubon Ratchathani
UGS,Ugashik
UBT,Ubatuba
UNU,Juneau
UDA,Undarra
ONM,Socorro
PTY,Panama City
UEO,Kume-jima
HTN,Hotan
LHU,Caprivi
PQI,Presque Isle
KOO,Kongolo
AIZ,Kaiser
UKN,Waukon
ULE,Sule
TPU,Tikapur
ZVK,Savannakhet
ULO,Ulaangom
WSF,Sarichef
ULQ,Tulua
KKW,Kikwit
ULY,Ulyanovsk
SXV,Salem
TLU,Tolu
AZZ,Ambriz
UNN,Ranong
UWA,Ware
SQO,Storuman
UOS,Sewanee
OXR,Ventura
UPP,Upolu Point
CGY,Cagayan De Oro
UTB,Muttaburra
UUS,Yuzhno-Sakhalinsk
PRJ,Capri
GYP,Gympie
AXB,Alexandria Bay
AOM,Adam
UVE,Ouvea
KHK,Khark Island
WSY,Airlie Beach
UYN,Yulin
QLJ,Lucerne
ACS,Achinsk
ATA,Anta
ITU,Iturup
VAN,Van
WKN,Wakunai
KWS,Kwailabesi
BHN,Beihan
PBQ,Pimenta Bueno
RLD,Richland
VAL,Valenca
VCS,Con Dao
VDB,Fagernes
TYN,Taiyuan
KLI,Kota Koli
LYB,Little Cayman
KVL,Kivalina
VDM,Viedma
VHN,Van Horn
VIF,Vieste
GDQ,Gondar
JMS,Jamestown
KRZ,Kiri
LMP,Lampedusa
JRH,Jorhat
VDS,Vadso
RMD,Ramagundam
TAH,Tanna
BFA,Bahia Negra
VER,Veracruz
AOO,Altoona
YSF,Stony Rapids
VFA,Victoria Falls
WGT,Wangaratta
YQE,Kimberley
HAQ,Hanimaadhoo
TCS,Truth Or Consequences
VHY,Vichy
BBJ,Bitburg
GDD,Gordon Downs
MTG,Mato Grosso
VIG,El Vigia
NUR,Nullarbor
TJS,Tanjung Selor
LNV,Lihir Island
BBV,Bereby
ENF,Enontekio
NNB,Santa Ana
VIK,Kavik
VHM,Vilhelmina
NCO,Quonset Point
MNO,Manono
VJQ,Gurue
BIQ,Biarritz
IMB,Imbaimadai
NHZ,Brunswick
WTZ,Whitianga
YAK,Yakutat
ZOF,Ocean Falls
TBY,Tsabong
BHE,Blenheim
LBN,Lake Baringo
MDL,Mandalay
CHT,Chatham Island
PPF,Parsons
NNL,Nondalton
VKW,West Kavik
QJI,Ikamiut
EUM,Neumuenster
BKC,Buckland
BZU,Buta
LLW,Lilongwe
BMG,Bloomington
KZI,Kozani
BBP,Bembridge
EHM,Cape Newenham
KMH,Kuruman
PMX,Palmer
IMA,Iamalele
FLH,Flotta
VLM,Villamontes
VOG,Volgograd
OKE,Okino Erabu
XKG,Grong
QCY,Coningsby
BBY,Bambari
TKH,Takhli
NBX,Nabire
UKK,Ust-Kamenogorsk
VMU,Baimuru
VPY,Chimoio
LVI,Livingstone
WUM,Wasum
TLG,Tulagi Island
VIU,Viru
AYT,Antalya
LZH,Liuzhou
LWO,Lviv
FLN,Florianopolis
OLY,Olney
BMC,Brigham City
WUU,Wau
YUM,Yuma
BNS,Barinas
TRQ,Tarauaca
CSH,Solovetsky
NGR,Ningerum
PNT,Puerto Natales
VRY,Vaeroy
GBN,San Giovanni Rotondo
CXQ,Christmas Creek
VTZ,Vishakhapatnam
VLP,Vila Rica
BSQ,Bisbee
FKS,Fukushima
IND,Indianapolis
NKY,Nkayi
VME,Villa Mercedes
VUU,Mvuu Camp
LAQ,Beida
KAW,Kawthaung
PHT,Paris
BGT,Bagdad
MXI,Mati
OZZ,Ouarzazate
XBO,Boulsa
VNC,Venice
BSZ,Bartletts
FWM,Fort William
FOX,Fox
NFR,Nafoora
VNS,Varanasi
PAE,Everett
LIW,Loikaw
ADT,Ada
VQS,Vieques
BYF,Albert
VRA,Varadero
ARZ,N'zeto
SSK,Sturt Creek
XRP,Riviere-a-Pierre
TJC,Ticantiki
AIS,Arorae Island
VRB,Vero Beach
TTM,Tablon De Tamara
VSF,Springfield
WBD,Befandriana
BIJ,Biliau
BZD,Balranald
AIM,Ailuk Island
POY,Powell
VUS,Velikij Ustyug
BYK,Bouake
ACC,Accra
AAY,Al Ghaydah
VAP,Valparaiso
WDI,Wondai
MRC,Columbia
AGJ,Aguni
BBR,Basse Terre
VXC,Lichinga
HID,Horn Island
VYS,Peru
PCA,Portage Creek
GBK,Gbangbatok
AFD,Port Alfred
TTB,Tortoli
WAD,Andriamena
WAT,Waterford
YVE,Vernon
INH,Inhambane
NMG,San Miguel
XIL,Xilinhot
VTF,Vatulele
LBS,Labasa
BQQ,Barra
BQG,Bogorodskoye
WBN,Woburn
YLS,Lebel-Sur-Quevillon
EAS,San Sebastian
VGO,Vigo
YHT,Haines Junction
WDN,Waldron Island
BSP,Bensbach
BMP,Brampton Island
KTE,Kerteh
NVG,Nueva Guinea
DRY,Drysdale River
WML,Malaimbandy
BEK,Bareli
WED,Wedau
SZI,Zaisan
AHC,Herlong
AKK,Akhiok
XUW,Storen
XWD,Wakefield
RDM,Redmond
LJA,Lodja
KWE,Guiyang
QGY,Per
CLN,Carolina
XWP,Hassleholm
WMN,Maroantsetra
YWM,Williams Harbour
VOK,Camp Douglas
XFE,Parent
VOL,Volos
WMR,Mananara
QRS,Resita
FOA,Foula
WVB,Walvis Bay
RAT,Raduzhnyi
WNC,Tuxekan Island
AIV,Aliceville
IAN,Kiana
YEI,Bursa
ZDE,Arosa
VLN,Valencia
ALO,Waterloo
WHT,Wharton
BXK,Buckeye
AXC,Aramac
XYE,Ye
XXV,Kumla
FHZ,Fakahina
HSI,Hastings
AHM,Ashland
SJX,Sartaneja
ORH,Worcester
GSH,Goshen
MCP,Macapa
HUD,Humboldt
WLH,Walaha
BXZ,Bunsil
BKH,Kekaha
KEE,Kelle
TBZ,Tabriz
AJU,Aracaju
CZA,Chichen Itza
CCY,Charles City
WLN,Little Naukati
AMW,Ames
MOD,Modesto
PLV,Poltava
YZF,Yellowknife
HLC,Hill City
SBU,Springbok
EDE,Edenton
DSN,Dongsheng
HDD,Hyderabad
UIB,Quibdo
AMT,Amata
DAA,Fort Belvoir
SUA,Stuart
YYU,Kapuskasing
YAE,Alta Lake
KGD,Kaliningrad
WMC,Winnemucca
AOH,Lima
NUQ,Mountain View
MQK,San Matias
WND,Windarra
XFD,Stratford
AKB,Atka
IXQ,Kamalpur
MIX,Miriti
WNP,Naga
HME,Hassi Messaoud
CCX,Caceres
SVA,Savoonga
JUI,Juist
PHZ,Phi Phi Island
MRL,Miners Lake
BOT,Boset
ZAF,Arles
RGI,Rangiroa
WPB,Port Berge
CHC,Christchurch
CJS,Ciudad Juarez
ANZ,Angus Downs
KKU,Ekuk
LYG,Lianyungang
MOX,Morris
KCP,Kamenets-podolskiy
KVB,Skovde
TUT,Tauta
PAX,Port De Paix
MXS,Maota Savaii Island
YAM,Sault Ste. Marie
YLX,Long Point
DYM,Diamantina Lakes
IZT,Ixtepec
CPA,Cape Palmas
KMF,Kamina
ITR,Itumbiara
ARS,Aragarcas
SIE,Sines
PMO,Palermo
ROW,Roswell
JDZ,Jingdezhen
HRC,Zhairem
ULS,Mulatos
CKH,Chokurdah
ART,Watertown
LNZ,Linz
YAZ,Tofino
XFG,Perce
ZSY,Scottsdale
POL,Pemba
CPF,Cepu
ATU,Attu Island
AGK,Kagua
SEV,Severodoneck
ASD,Andros Town
BRT,Bathurst Island
RYB,Rybinsk
JFM,Fremantle
BTN,Bennettsville
NZH,Manzhouli
PON,Poptun
AUO,Auburn
UGO,Uige
JWN,Zanjan
RVY,Rivera
PKS,Paksane
VCR,Carora
TMU,Tambor
EIH,Einasleigh
AVL,Asheville
CTL,Charleville
OYE,Oyem
MZX,Mena
RIS,Rishiri
WSZ,Westport
WPC,Pincher Creek
MZN,Minj
SBC,Selbang
ELG,El Golea
SCT,Socotra
KMA,Kerema
BBD,Brady
BZH,Bumi Hills
ENE,Ende
BPO,Bo'ao
PPR,Pasir Pangarayan
AXG,Algona
MNP,Maron
ESD,Eastsound
PIA,Peoria
VSA,Villahermosa
ATB,Atbara
HDA,Hidden Falls
UAQ,San Juan
YAS,Yasawa Island
YUB,Tuktoyaktuk
PBD,Porbandar
TAW,Tacuarembo
LZC,Lazaro Cardenas
WTL,Tuntutuliak
IGU,Iguassu Falls
AXA,Anguilla
MUN,Maturin
BCV,Belmopan
DDG,Dandong
WTN,Waddington
BYX,Baniyala
KXU,Katiu
FKL,Franklin
PVE,El Porvenir
MLV,Merluna
WTT,Wantoat
WRO,Wroclaw
TKF,Truckee
KLX,Kalamata
PDI,Pindiu
PQS,Pilot Station
LUS,Lusanga
USS,Sancti Spiritus
WSJ,San Juan
TEK,Tatitlek
TOD,Tioman
VIQ,Viqueque
WUS,Wuyishan
MLI,Moline
PPL,Phaplu
AMF,Ama
KYA,Konya
JBS,Pleasanton
OAI,Bagram
SRS,San Marcos
KRE,Kirundo
KNU,Kanpur
TCX,Tabas
UIZ,Utica
BCE,Bryce
CMY,Sparta
NKD,Sinak
XIB,Ingersoll
LEO,Leconi
FMN,Farmington
HYC,High Wycombe
XAU,Saul
OLS,Nogales
KTU,Kota
BOA,Boma
GLW,Glasgow
BDI,Bird Island
LBX,Lubang
KUY,Kamusi
OYL,Moyale
LTF,Leitre
XMS,Macas
XLB,Lac Brochet
ZRY,Herning
KUW,Kugururok River
PIZ,Point Lay
XIJ,Ahmed Al Jaber
XKY,Kaya
GFK,Grand Forks
WUA,Wu Hai
KXA,Kasaan
XLF,Leaf Bay
XNU,Nouna
SAG,Shirdi
YBX,Blanc Sablon
BLK,Blackpool
WRG,Wrangell
YQM,Moncton
YCM,St Catharines
EGM,Sege
ITA,Itacoatiara
XSE,Sebba
RKO,Sipora
IMK,Simikot
WUD,Wudinna
XUZ,Xuzhou
SCW,Syktyvkar
XYI,Flen
ZNE,Newman
WVK,Manakara
RGL,Rio Gallegos
YAF,Asbestos Hill
XUF,Cartagena
RCS,Rochester
YPL,Pickle Lake
ZIY,Lianhuashan
SKP,Skopje
YAO,Yaounde
SVV,San Salvador De
SKH,Surkhet
OFK,Norfolk
WYS,West Yellowstone
JCM,Jacobina
RAK,Marrakech
KCJ,Komaio
IGA,Inagua
